image_id,category,width,height,area,aspect_ratio
6684274d-60da7980.jpg,car,10.391754,53.443308,555.369709682232,0.1944444382073056
668438bb-f621219c.jpg,car,23.356742,131.157084,3063.402172460328,0.17808219950971158
66914a60-a126dd1b.jpg,person,10.998589000000038,167.72849,1844.7767251006164,0.06557376746192635
66a337ce-5cfab7bc.jpg,traffic sign,512.787542,76.535455,39246.42784530161,6.699999915072041
66a413f1-3eaf447c.jpg,person,25.74834399999986,177.66357100000002,4574.5427423763995,0.144927538352811
66be1b2d-97e77e12.jpg,traffic sign,108.00004800000002,19.83674400000001,2142.3693041637134,5.444444310013779
66c50638-78a279bf.jpg,car,22.726634999999987,1.748201999999992,39.7307487602698,13.000005148146547
66cc1919-a15508b5.jpg,traffic sign,82.35176799999999,13.72529499999996,1130.3023095715566,5.999999854283659
66ce6db0-7778c19a.jpg,person,13.90409,124.87946600000004,1736.3353344159405,0.11134008212366953
66ed5ea1-f2b0e58c.jpg,car,17.46855699999992,142.24396099999996,2484.7967406342646,0.12280702025726016
66f02db3-01220007.jpg,traffic light,9.833613,62.95772600000001,619.1019128440381,0.15619390382683132
66fab43d-4ff1df27.jpg,traffic sign,42.187471000000016,8.437494000000015,355.95653343767475,5.000000118518596
66fab43d-af257ecd.jpg,car,17.972277000000076,128.80132399999997,2314.853072894757,0.13953487776259257
66fab43d-da7916dd.jpg,traffic sign,87.34278400000005,16.220803000000018,1416.7700927355545,5.384615299254911
66ff2ad7-2dc659f2.jpg,person,31.850843999999825,191.10504799999998,6086.8570714604775,0.16666668062059684
66ff6d6a-f3319557.jpg,person,8.506322000000068,46.17719600000004,392.79809823311547,0.1842104488111418
670aa0aa-cd281197.jpg,traffic sign,45.905527000000006,4.989731000000006,229.0562311432373,9.20000036074088
670d3ff8-c86b8ecb.jpg,traffic sign,97.87493300000006,18.562487000000004,1816.8021714383724,5.272727355984143
670d9766-4c6983de.jpg,person,20.811093999999912,168.52906199999995,3507.274151013812,0.12348667792383439
6724cfc1-50c0ccc9.jpg,car,0.9788519999999608,8.80966699999999,8.623360162283644,0.1111111237235144
67263339-b145b160.jpg,car,22.040827000000036,4.408163999999999,97.15958011162815,5.000001587962707
6726d195-ff8a4c12.jpg,car,20.967655,161.75050099999993,3391.5287010451534,0.1296296139447507
67361303-4c5af292.jpg,traffic sign,146.849038,12.986638,1907.075297154244,11.307702424599809
67376144-36aae9ca.jpg,car,26.958417000000054,146.77360200000004,3956.783967308043,0.18367347147343327
675fce0b-97ec031e.jpg,car,51.35098900000003,7.335856000000007,376.70346076158455,6.999999591049767
676b4196-ee1e51bb.jpg,traffic sign,105.40207999999996,19.298971999999992,2034.1517906617582,5.4615385731426525
6772a795-60dafb0f.jpg,car,17.468556,112.29786400000006,1961.681525964385,0.15555555001473573
6772a795-6cca5220.jpg,car,87.0830269999999,12.80632700000001,1115.2137199118285,6.800000265493754
6774b84c-6e2c23e4.jpg,person,12.789474000000041,72.90000000000003,932.3526546000035,0.17543860082304574
6778d3e9-8d7f5680.jpg,traffic sign,107.70088299999998,18.84765600000003,2029.9091936802506,5.714285267091028
67869069-de68a181.jpg,traffic sign,43.87496900000008,8.437495000000013,370.1948315626562,5.1999994074070575
678b7e0b-fcafbf82.jpg,car,71.94332699999995,9.184255000000007,660.7458607163851,7.833332915952344
678b7e0b-fcafbf82.jpg,car,87.25041799999997,9.184253999999953,801.3300005181676,9.500000544410076
67c0e434-667f69b0.jpg,traffic sign,54.901178999999956,9.982033999999999,548.0254354180855,5.499999198560129
67c4936f-4a8ae7e5.jpg,traffic light,1.7482030000001032,15.733826000000022,27.505921814679663,0.11111111817304327
67d56942-ac1a3d6c.jpg,car,109.77408499999996,12.97330199999999,1424.1323564786683,8.461537779664733
67d632ce-9b186874.jpg,car,30.607005,248.06233000000003,7592.444974621651,0.12338433247805097
67d632ce-d346c765.jpg,person,8.734280000000012,66.130965,577.6063649802009,0.1320754959495905
67e241db-4a0c070c.jpg,truck,36.357198,382.350457,13901.191270539484,0.09508867410612248
67e5763a-452440f2.jpg,traffic sign,146.69809500000002,21.954818,3220.7299766717106,6.681817858840826
67eb0a3c-4c0a9fc5.jpg,person,7.486527000000024,76.11299599999995,569.8219996048934,0.098360692568192
680277fe-f9a910ca.jpg,car,50.624964999999975,8.655023000000028,438.1602364491962,5.849200516278213
68068bd2-36575ec9.jpg,car,8.981516000000001,45.90553,412.30125218348,0.19565215781192377
68068c12-d8aba367.jpg,person,22.537301,133.592327,3010.8104848894272,0.16870206175838226
68068c12-d8aba367.jpg,person,15.35543899999999,84.45491899999996,1296.8423569544395,0.18181817213038826
680a82b6-76d5501c.jpg,car,33.77039,186.471289,6297.20815333271,0.18110235726423277
6814dd32-3f5661ff.jpg,car,8.07552799999985,46.98489000000001,379.427794771913,0.1718750006651042
6814dd32-e3330a78.jpg,traffic light,5.121184999999969,26.630149000000017,136.37791960656426,0.19230778618624947
68153151-391387a2.jpg,bus,121.09626099999991,20.990019000000018,2541.8128192189592,5.769230651958905
68153151-e5a325c5.jpg,traffic sign,44.91914500000007,8.734278000000018,392.33629995231144,5.142857257348573
6816340c-b7b87824.jpg,traffic sign,22.007566999999995,1.8339639999999804,40.36108560558756,11.999999454733151
681c75f6-0e253a0b.jpg,person,42.09062999999992,230.03019899999998,9682.115994935351,0.18297871402528293
68223c73-dd373966.jpg,traffic sign,8.569274999999834,44.07055300000002,377.6526880590678,0.1944444627232118
68223c73-dd373966.jpg,traffic sign,25.707822999999962,129.76329199999998,3335.9317426333105,0.1981132152535092
6823eef2-f24af0f0.jpg,person,16.784925000000044,126.64988100000005,2125.8087538439313,0.1325301284728411
682aca6e-fb4fb5f0.jpg,truck,197.437364,33.749976000000004,6663.506296503265,5.8500001303704625
682b67b3-74f31705.jpg,car,12.47754,66.13096399999998,825.1517485485597,0.18867923957678892
682b67b3-74f31705.jpg,rider,23.308569000000034,179.05263200000002,4173.460627603615,0.1301771928155741
682bc26f-a5b87b48.jpg,car,45.183696999999995,8.816330999999991,398.35442855570653,5.125000070891172
68325a52-f06ba32b.jpg,person,25.57894699999997,133.01052699999997,3402.2692205750645,0.19230768854859118
683b6f6c-d399bbb2.jpg,traffic sign,56.511588000000074,9.687700999999997,547.4673675791886,5.833333212905734
684b1755-6f43f416.jpg,traffic sign,109.54603199999997,17.468557000000004,1913.611104115824,6.27104070473594
684d6b4f-546ef7d9.jpg,traffic sign,73.38277900000003,14.16158900000002,1039.2167558758329,5.181818156140523
684f6101-11590c11.jpg,person,3.667929000000072,25.67549600000001,94.17589636778588,0.14285718180478657
68587d03-c6f02121.jpg,person,56.992025,314.4706269999999,17922.31783574967,0.18123163216766827
6867f55e-6f794c48.jpg,car,89.83829100000001,17.468557000000033,1569.3453071160902,5.1428570201877495
686f85a0-df1cd958.jpg,person,13.46261000000004,84.81444500000003,1141.823795401454,0.15873015498716092
687465ab-d4b56ef3.jpg,bus,306.14181699999995,52.04410899999999,15932.878093406047,5.882352928743578
68852764-102773bd.jpg,traffic sign,36.21752099999992,4.894263999999964,177.2581091995423,7.399993339141531
68986939-8d113178.jpg,car,106.31242599999996,20.24998599999998,2152.825138126033,5.249999975308628
689a4d67-775b1127.jpg,car,96.15115699999996,6.992812000000015,672.3669644834852,13.749998855968064
689ee90e-104d4359.jpg,car,1.2477539999999863,16.220801999999992,20.239570578707767,0.07692307692307611
68a637dd-82a604fd.jpg,car,0.6652990000000045,5.322382000000005,3.540975422218027,0.12500023485725076
68a7e52a-65128de9.jpg,traffic sign,8.07756599999999,63.27426700000004,511.1020677941217,0.12765957446808487
68bfa671-1cf0ee1a.jpg,person,1.6146170000001803,32.29233400000001,52.13975144608384,0.050000009290136156
68c39c01-c0863e3d.jpg,car,0.4260790000000725,282.102778,120.19806954748245,0.0015103679695067465
68d90a10-92b52a41.jpg,car,15.376268000000039,1.098304999999982,16.88783202573977,13.999998179012469
68e7781a-cffc2268.jpg,train,569.8815670000001,83.241128,47437.58446348759,6.84615382674776
68f06545-3c3b4d50.jpg,traffic sign,12.72507399999995,113.54682100000001,1444.8916996897483,0.1120689587601924
68f9491e-40bdaa61.jpg,person,31.175261999999975,169.23714199999998,5276.012241981199,0.18421052040692096
68f9491e-40bdaa61.jpg,person,16.329898999999955,93.525788,1527.2666719354079,0.17460316934191406
6902af3f-c8f7ca55.jpg,car,45.45327299999997,8.74101300000001,397.30765018554916,5.200000617777358
690da475-20995c73.jpg,person,15.733828,89.158344,1402.802049260832,0.1764706172649416
69101f7d-4ba5c18e.jpg,person,12.47753999999999,78.60850499999998,980.840765477699,0.15873015267241114
6910a764-40971b82.jpg,car,22.726638999999977,122.37419999999997,2781.1542663137966,0.18571430089022017
6913ec9c-a9a6c1f6.jpg,car,25.946601999999984,4.989733999999999,129.4666421838679,5.199997033910022
6917719b-039fd669.jpg,car,284.8532999999999,27.485843000000045,7829.4330818319095,10.363637018518931
69244e4b-22ce2c3a.jpg,car,72.36973499999999,9.982032000000004,722.3970106015202,7.250000300540007
692fd125-6359a2a1.jpg,car,47.24996599999997,8.437493000000018,398.6712573752386,5.600000616296793
692fd125-b034ac2f.jpg,traffic sign,33.93017200000003,4.989733000000001,169.30249892407616,6.799997514897093
692fd125-b034ac2f.jpg,traffic sign,23.950710000000015,3.991782999999998,95.60603701593001,6.000003006175443
692fd125-b034ac2f.jpg,car,182.624159,1.5605279999999766,284.9901135959477,117.02715939733393
6948f3d7-49b0c33f.jpg,traffic sign,88.781128,16.83779999999996,1494.8788770383962,5.272727315920145
694ac284-9551c8ee.jpg,traffic sign,52.44608499999998,8.741017,458.4321205684448,5.999998055146213
696a8709-17963d76.jpg,car,14.326537,90.36738700000001,1294.651713448819,0.15853658577070506
696b91dc-be06f63e.jpg,person,6.120912000000089,33.05291599999998,202.31399017939484,0.18518523448884489
6970c132-81ef6dc5.jpg,person,12.508102000000008,62.943934999999954,787.3091592613699,0.1987181449650394
6974dd93-f8b196e6.jpg,car,40.49997200000007,6.749993999999958,273.3745680001668,6.000001185186286
698d7fea-f2ac43cc.jpg,car,60.8659889999999,11.87629099999998,722.8621973667966,5.12499980002174
69916b93-0f9a49fa.jpg,car,91.08604500000001,9.982031000000006,909.2237248573957,9.125001214682658
699ad722-97c3fa0a.jpg,traffic sign,136.65312199999994,23.142868,3162.5451642338944,5.9047617607290475
69afa09c-0f3c1036.jpg,car,91.35907900000001,17.97227799999999,1641.930765611961,5.08333328696563
69bfbe31-5ee2a642.jpg,traffic sign,28.940440999999993,2.9938410000000317,86.6430788238819,9.666659318246923
69c27c9a-ca9d5c69.jpg,person,30.43109100000015,177.474737,5400.749871848094,0.1714671705641133
69d65ed2-be9ef489.jpg,person,7.983567999999991,41.91374200000001,334.62120939145575,0.19047614503138346
69e0ede2-a0120093.jpg,traffic sign,113.29271100000005,20.598675000000014,2333.679733757928,5.499999927179781
69e207eb-3e01301a.jpg,traffic light,2.196610000000078,13.179658000000018,28.950568559381065,0.16666669195817335
69e207eb-3e01301a.jpg,car,24.16271000000006,126.30506099999997,3051.8725604753167,0.19130436903078704
69e2c7cd-ef58e42b.jpg,traffic sign,47.33765200000005,7.88960800000001,373.47551792041685,6.000000506996037
69e2c7cd-ef58e42b.jpg,car,39.44804300000001,6.311687000000006,248.98370017854134,6.249999881172811
69f7f79c-0c43d3cc.jpg,person,28.120771,148.55107700000002,4177.370818120367,0.18930035088200672
69ff11d1-dae53916.jpg,car,49.97426299999995,9.99485100000004,499.4853125198145,5.000000800412107
6a06ce90-1be927a6.jpg,person,6.120909999999981,45.29473399999995,277.24499028793883,0.13513513513513487
6a06ce90-a71c2b94.jpg,traffic sign,11.876290000000154,1.4845359999999914,17.630780051440126,8.000001347222447
6a0d6cfd-e28fa477.jpg,traffic light,6.99281000000002,36.71226,256.7218588506007,0.19047615156353817
6a11fee0-80fa7f04.jpg,person,34.35714000000007,217.24757900000003,7464.005486364077,0.15814740103501945
6a17a975-35f26ee4.jpg,car,95.85214699999995,13.479208,1292.0110266595752,7.1111112017857385
6a244000-13dda37a.jpg,car,23.237313,119.02038399999998,2765.7139163881916,0.19523809467796713
6a3035fd-6c60643e.jpg,car,115.16579999999999,9.213265000000007,1061.0530343370008,12.499998643260549
6a36991f-5f380c0d.jpg,person,13.499995000000126,74.24997299999995,1002.3742642501437,0.18181818059381832
6a36f21d-c03eea8c.jpg,traffic sign,9.155414000000064,59.51018399999998,544.8403717361797,0.1538461719426051
6a44fb9a-05a3dd18.jpg,traffic sign,69.87422700000002,6.2387710000000425,435.92930105502006,11.199998685638493
6a50eac0-037ea9be.jpg,traffic sign,51.62033000000008,5.491524999999996,283.47433270325024,9.399999089506125
6a598ab0-83ca6b30.jpg,car,27.450588,195.897384,5377.498378461792,0.14012738424317092
6a7a6bf0-2caea19b.jpg,truck,117.462231,23.492445999999973,2759.4751188070227,5.000000042566881
6a7f094e-547a05ea.jpg,car,2.995379000000014,17.97227700000002,53.83378110798331,0.16666663884604108
6a84cd95-8fc0de40.jpg,traffic sign,92.07216599999992,16.837801999999996,1550.2929008191304,5.468182010929927
6a871a4f-7b9d1b8e.jpg,car,11.229784999999993,1.2477529999999888,14.011997923104865,9.000006411525433
6a88fda6-a3fd76b3.jpg,traffic sign,11.975355000000036,79.835699,956.060837198148,0.15000000187885917
6a8c0583-ab5c14fc.jpg,traffic sign,31.567973999999936,5.873113999999987,185.40231005103522,5.374997658822902
6a969e4c-22cfa59c.jpg,person,14.180375000000026,74.76924600000001,1060.2559467472522,0.18965518255995284
6a969e4c-22cfa59c.jpg,person,15.469500999999923,85.082245,1316.1798741097384,0.18181820425636303
6a969e4c-3b793a77.jpg,person,12.237420000000157,124.12240199999997,1518.937964682859,0.09859154997661228
6a974319-8118322d.jpg,traffic sign,14.973047000000008,2.4955080000000294,37.36535857287646,5.999999599279919
6ab99703-03398472.jpg,car,32.144890999999916,6.122835000000009,196.81786368598478,5.250001184091988
6afa5563-695a9674.jpg,person,12.08135500000003,71.389817,862.4857225620372,0.16923078819490506
6afa5563-695a9674.jpg,person,9.884744000000069,56.01355000000001,553.679602281204,0.1764705861349632
6afa5563-695a9674.jpg,person,9.884743000000071,61.50507299999998,607.9618398012432,0.16071427148781817
6afa5563-695a9674.jpg,person,6.589831000000004,56.013548999999955,369.1198216202189,0.11764708927834601
6afa5563-695a9674.jpg,person,8.786438999999973,58.210158000000035,511.46000244736075,0.15094339719881825
6afa5563-695a9674.jpg,person,6.589828999999895,38.44067100000001,253.31744853525504,0.17142856325270425
6afa5563-695a9674.jpg,person,5.491524000000027,39.53897600000005,217.12923563942533,0.13888887764822286
6afa5563-695a9674.jpg,traffic light,5.3850439999999935,37.69530900000001,202.9908975585958,0.14285713906735695
6b08751f-a29dcf6a.jpg,train,926.54751,92.654752,85849.02975526752,9.999999892072454
6b099ca0-40c026aa.jpg,car,32.65979800000002,5.93814500000002,193.9386161947108,5.500000084201365
6b099ca0-40c026aa.jpg,car,35.628872,5.938145999999989,211.5694437513116,5.99999932638909
6b0d69a1-3b299c1f.jpg,car,46.90347299999996,7.983569999999986,374.45715993860904,5.87499990605707
6b1024f2-eb30be50.jpg,traffic light,5.625,32.62499600000001,183.51560250000006,0.17241381424230667
6b1024f2-eb30be50.jpg,traffic sign,35.99999500000001,6.7499990000000025,242.99993025000518,5.333333382716057
6b1024f2-f98957a4.jpg,train,132.26192799999995,16.220801999999992,2145.394546226254,8.153846400443086
6b10dbfd-d14f7b15.jpg,traffic light,6.612248000000022,36.367362000000014,240.4700166497769,0.18181819181715791
6b1f5022-643ba354.jpg,traffic light,9.169819999999959,51.35098999999997,470.87933512179757,0.17857143552636404
6b1f5022-643ba354.jpg,car,108.20386699999995,14.671711000000016,1587.535865706438,7.374999889242627
6b28e1d6-e1f38180.jpg,person,11.975354999999999,62.870611999999994,752.8978977672598,0.19047619577808467
6b49319a-b1002412.jpg,traffic sign,2.3970410000000015,14.382247000000035,34.47483573112711,0.1666666550783056
6b588089-307d293a.jpg,bike,6.985619999999926,35.926064,250.96583119967733,0.19444434547575062
6b5a7c41-929029b9.jpg,car,119.81241799999998,21.937485999999993,2628.3832425011465,5.461538209072818
6b60606d-a6c35777.jpg,traffic sign,48.989700000000084,7.422681000000011,363.63491538570116,6.6000007274999435
6b66e427-ce4e6edb.jpg,traffic sign,115.77845000000002,17.379012999999986,2012.1151876698489,6.661969238414179
6b699853-043fb42b.jpg,traffic light,64.54437200000001,0.6390569999999798,41.247532737202704,100.99939754983053
6b74025e-73fdc8bd.jpg,car,60.700064,5.5907960000000685,339.36167501094815,10.857141630637079
6b7feb1a-819ae07a.jpg,traffic sign,46.428384,8.986139000000009,417.21191216937643,5.166666573931247
6b836afd-a96a4868.jpg,car,41.956867999999986,6.992810999999961,293.39644807594624,6.0000002860080475
6b8fa5a6-ff8a739f.jpg,person,15.677422999999976,94.064529,1474.6894104287646,0.1666666826131663
6b8fa5a6-ff8a739f.jpg,person,20.38064499999996,116.01291700000002,2364.4180767914604,0.17567565342745373
6b9077b7-e6a07c88.jpg,traffic light,5.507122,85.36831800000002,470.1337421607961,0.06451013829275633
6b918191-63637ad3.jpg,car,93.35591699999998,16.474572999999964,1537.9988695984373,5.666666868998679
6b9da46d-589e69bd.jpg,car,71.54997500000002,8.09999700000003,579.5545828500773,8.833333518518556
6b9da46d-589e69bd.jpg,person,9.449997000000003,53.99998099999999,510.2996584500571,0.17500000601852073
6b9da46d-589e69bd.jpg,person,12.149994000000106,64.79997700000001,787.319331750145,0.18749997395832568
6ba5f3cb-92f42d96.jpg,traffic sign,41.624995999999896,7.8749990000000025,327.79680187500327,5.285714448979598
6bb64282-1d815956.jpg,traffic sign,53.999964000000034,10.12499200000002,546.7492035002895,5.33333399177006
6bb7bfa4-408efa1e.jpg,traffic light,6.739598999999998,38.19106099999999,257.3924365245389,0.17647058823529413
6bc44bc6-e41d391a.jpg,car,198.08517600000002,35.31751200000002,6995.875580402117,5.60869565217391
6bc44bc6-e41d391a.jpg,car,208.833984,39.92414500000001,8337.518258143682,5.23076909975154
6bc44bc6-e41d391a.jpg,car,526.6915929999999,81.38383200000004,42864.18012052439,6.471698125494996
